,cost_kzt,rooms,total_area,district,intersection_of_streets,app_floor,number_of_floors
1040,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
1041,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
1042,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
1043,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
1044,180000,2,60,Медеуский р-н, Манаева, 6,7
1045,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
1046,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
1047,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
1048,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
1049,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
1050,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
1051,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
1052,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
1053,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
1054,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
1055,180000,2,60,Медеуский р-н, Манаева, 6,7
1056,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
1057,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
1058,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
1059,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
1060,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
1061,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
1062,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
1063,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
1064,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
1065,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
1066,180000,2,60,Медеуский р-н, Манаева, 6,7
1067,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
1068,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
1069,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
1070,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
1071,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
1072,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
1073,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
1074,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
1075,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
1076,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
1077,180000,2,60,Медеуский р-н, Манаева, 6,7
1078,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
1079,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
1080,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
1081,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
1082,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
1083,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
1084,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
1085,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
1086,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
1087,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
1088,180000,2,60,Медеуский р-н, Манаева, 6,7
1089,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
1090,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
1091,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
1092,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
1093,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
1094,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
1095,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
1096,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
1097,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
1098,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
1099,180000,2,60,Медеуский р-н, Манаева, 6,7
1100,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
1101,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
1102,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
1103,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
1104,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
1105,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
1106,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
1107,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
1108,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
1109,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
1110,180000,2,60,Медеуский р-н, Манаева, 6,7
1111,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
1112,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
1113,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
1114,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
1115,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
1116,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
1117,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
1118,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
1119,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
1120,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
1121,180000,2,60,Медеуский р-н, Манаева, 6,7
1122,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
1123,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
1124,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
1125,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
1126,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
1127,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
1128,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
1129,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
1130,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
1131,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
1132,180000,2,60,Медеуский р-н, Манаева, 6,7
1133,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
1134,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
1135,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
1136,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
1137,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
1138,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
1139,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
1140,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
1141,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
1142,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
1143,180000,2,60,Медеуский р-н, Манаева, 6,7
1144,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
1145,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
1146,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
1147,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
1148,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
1149,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
1150,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
1151,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
1152,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
1153,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
1154,180000,2,60,Медеуский р-н, Манаева, 6,7
1155,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
1156,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
1157,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
1158,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
1159,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
1160,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
1161,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
1162,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
1163,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
1164,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
1165,180000,2,60,Медеуский р-н, Манаева, 6,7
1166,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
1167,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
1168,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
1169,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
1170,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
1171,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
1172,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
1173,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
1174,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
1175,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
1176,180000,2,60,Медеуский р-н, Манаева, 6,7
1177,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
1178,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
1179,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
1180,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
1181,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
1182,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
1183,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
1184,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
1185,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
1186,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
1187,180000,2,60,Медеуский р-н, Манаева, 6,7
1188,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
1189,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
1190,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
1191,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
1192,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
1193,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
1194,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
1195,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
1196,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
1197,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
1198,180000,2,60,Медеуский р-н, Манаева, 6,7
1199,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
1200,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
1201,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
1202,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
1203,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
1204,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
1205,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
1206,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
1207,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
1208,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
1209,180000,2,60,Медеуский р-н, Манаева, 6,7
1210,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
1211,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
1212,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
1213,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
1214,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
1215,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
1216,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
1217,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
1218,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
1219,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
1220,180000,2,60,Медеуский р-н, Манаева, 6,7
1221,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
1222,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
1223,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
1224,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
1225,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
1226,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
1227,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
1228,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
1229,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
1230,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
1231,180000,2,60,Медеуский р-н, Манаева, 6,7
1232,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
1233,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
1234,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
1235,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
1236,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
1237,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
1238,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
1239,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
1240,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
1241,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
1242,180000,2,60,Медеуский р-н, Манаева, 6,7
1243,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
1244,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
1245,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
1246,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
1247,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
1248,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
1249,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
1250,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
1251,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
1252,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
1253,180000,2,60,Медеуский р-н, Манаева, 6,7
1254,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
1255,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
1256,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
1257,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
1258,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
1259,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
1260,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
1261,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
1262,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
1263,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
1264,180000,2,60,Медеуский р-н, Манаева, 6,7
1265,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
1266,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
1267,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
1268,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
1269,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
1270,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
1271,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
1272,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
1273,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
1274,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
1275,180000,2,60,Медеуский р-н, Манаева, 6,7
1276,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
1277,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
1278,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
1279,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
1280,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
1281,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
1282,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
1283,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
1284,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
1285,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
1286,180000,2,60,Медеуский р-н, Манаева, 6,7
1287,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
1288,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
1289,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
1290,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
1291,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
1292,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
1293,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
1294,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
1295,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
1296,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
1297,180000,2,60,Медеуский р-н, Манаева, 6,7
1298,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
1299,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
1300,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
1301,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
1302,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
1303,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
1304,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
1305,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
1306,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
1307,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
1308,180000,2,60,Медеуский р-н, Манаева, 6,7
1309,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
1310,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
1311,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
1312,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
1313,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
1314,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
1315,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
1316,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
1317,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
1318,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
1319,180000,2,60,Медеуский р-н, Манаева, 6,7
1320,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
1321,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
1322,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
1323,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
1324,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
1325,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
1326,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
1327,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
1328,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
1329,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
1330,180000,2,60,Медеуский р-н, Манаева, 6,7
1331,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
1332,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
1333,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
1334,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
1335,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
1336,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
1337,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
1338,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
1339,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
1340,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
1341,180000,2,60,Медеуский р-н, Манаева, 6,7
1342,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
1343,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
1344,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
1345,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
1346,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
1347,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
1348,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
1349,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
1350,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
1351,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
1352,180000,2,60,Медеуский р-н, Манаева, 6,7
1353,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
1354,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
1355,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
1356,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
1357,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
1358,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
1359,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
1360,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
1361,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
1362,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
1363,180000,2,60,Медеуский р-н, Манаева, 6,7
1364,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
1365,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
1366,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
1367,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
1368,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
1369,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
1370,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
1371,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
1372,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
1373,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
1374,180000,2,60,Медеуский р-н, Манаева, 6,7
1375,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
1376,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
1377,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
1378,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
1379,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
1380,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
1381,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
1382,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
1383,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
1384,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
1385,180000,2,60,Медеуский р-н, Манаева, 6,7
1386,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
1387,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
1388,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
1389,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
1390,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
1391,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
1392,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
1393,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
1394,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
1395,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
